ID,Exclusions,Sample,RCCondition,Composite,MKE_1,MKE_2,MKE_3,MKE_4,MKE_5,Madison_1,Madison_2,Madison_3,Madison_4,Madison_5,Trial_1,Trial_2,Trial_3,Trial_4,Trial_5,Trial_6,Trial_7,Trial_8,Trial_9,Trial_10,Trial_11,Trial_12,Trial_13,Trial_14,Trial_15,Trial_16,Trial_17,Trial_18,Trial_19,Trial_20,Trial_21,Trial_22,Trial_23,Trial_24,Trial_25,Trial_26,Trial_27,Trial_28,Trial_29,Trial_30,Trial_31,Trial_32,Trial_33,Trial_34,Trial_35,Trial_36,Trial_37,Trial_38,Trial_39,Trial_40,Trial_41,Trial_42,Trial_43,Trial_44,Trial_45,Trial_46,Trial_47,Trial_48,Trial_49,Trial_50,Trial_51,Trial_52,Trial_53,Trial_54,Trial_55,Trial_56,Trial_57,Trial_58,Trial_59,Trial_60,Trial_61,Trial_62,Trial_63,Trial_64,Trial_65,Trial_66,Trial_67,Trial_68,Trial_69,Trial_70,Trial_71,Trial_72,Trial_73,Trial_74,Trial_75,Trial_76,Trial_77,Trial_78,Trial_79,Trial_80,Trial_81,Trial_82,Trial_83,Trial_84,Trial_85,Trial_86,Trial_87,Trial_88,Trial_89,Trial_90,Trial_91,Trial_92,Trial_93,Trial_94,Trial_95,Trial_96,Trial_97,Trial_98,Trial_99,Trial_100,Trial_101,Trial_102,Trial_103,Trial_104,Trial_105,Trial_106,Trial_107,Trial_108,Trial_109,Trial_110,Trial_111,Trial_112,Trial_113,Trial_114,Trial_115,Trial_116,Trial_117,Trial_118,Trial_119,Trial_120,Trial_121,Trial_122,Trial_123,Trial_124,Trial_125,Trial_126,Trial_127,Trial_128,Trial_129,Trial_130,Trial_131,Trial_132,Trial_133,Trial_134,Trial_135,Trial_136,Trial_137,Trial_138,Trial_139,Trial_140,Trial_141,Trial_142,Trial_143,Trial_144,Trial_145,Trial_146,Trial_147,Trial_148,Trial_149,Trial_150,Trial_151,Trial_152,Trial_153,Trial_154,Trial_155,Trial_156,Trial_157,Trial_158,Trial_159,Trial_160,Trial_161,Trial_162,Trial_163,Trial_164,Trial_165,Trial_166,Trial_167,Trial_168,Trial_169,Trial_170,Trial_171,Trial_172,Trial_173,Trial_174,Trial_175,Trial_176,Trial_177,Trial_178,Trial_179,Trial_180,Trial_181,Trial_182,Trial_183,Trial_184,Trial_185,Trial_186,Trial_187,Trial_188,Trial_189,Trial_190,Trial_191,Trial_192,Trial_193,Trial_194,Trial_195,Trial_196,Trial_197,Trial_198,Trial_199,Trial_200,Trial_201,Trial_202,Trial_203,Trial_204,Trial_205,Trial_206,Trial_207,Trial_208,Trial_209,Trial_210,Trial_211,Trial_212,Trial_213,Trial_214,Trial_215,Trial_216,Trial_217,Trial_218,Trial_219,Trial_220,Trial_221,Trial_222,Trial_223,Trial_224,Trial_225,Trial_226,Trial_227,Trial_228,Trial_229,Trial_230,Trial_231,Trial_232,Trial_233,Trial_234,Trial_235,Trial_236,Trial_237,Trial_238,Trial_239,Trial_240,Trial_241,Trial_242,Trial_243,Trial_244,Trial_245,Trial_246,Trial_247,Trial_248,Trial_249,Trial_250,Trial_251,Trial_252,Trial_253,Trial_254,Trial_255,Trial_256,Trial_257,Trial_258,Trial_259,Trial_260,Trial_261,Trial_262,Trial_263,Trial_264,Trial_265,Trial_266,Trial_267,Trial_268,Trial_269,Trial_270,Trial_271,Trial_272,Trial_273,Trial_274,Trial_275,Trial_276,Trial_277,Trial_278,Trial_279,Trial_280,Trial_281,Trial_282,Trial_283,Trial_284,Trial_285,Trial_286,Trial_287,Trial_288,Trial_289,Trial_290,Trial_291,Trial_292,Trial_293,Trial_294,Trial_295,Trial_296,Trial_297,Trial_298,Trial_299,Trial_300,MKE_Black,MKE_Atheist,MKE_Union,MKE_LGB,MKE_250K,MKE_Evangelical,MKE_65Plus,MKE_Southern,MKE_Latino,MKE_Mormon,MKE_Democrats,MKE_Republicans,Madison_Black,Madison_Atheist,Madison_Union,Madison_LGB,Madison_250K,Madison_Evangelical,Madison_65Plus,Madison_Southern,Madison_Latino,Madison_Mormon,Madison_Democrats,Madison_Republicans,Rural_FT,Urban_FT,Madison_FT,Milwaukee_FT,LookDown_City,LessThanDeserve,LookDown_Elsewhere,Rural_Con,Gender,Gender_Text,Age,Race,Race_Text,Rep_Dem_Ind,LibCon,Edu,Income,Strong_NotStrong_Rep,Strong_NotStrong_Dem,Rep_Dem_Neither_Leaner,Dem_To_Rep
R_kxIzODF8KvxWj1N,No,Rural,Madison,Rural_Madison,Blue collar,City dwellers,Brewers fans,Packer fans,Badger fans,Badger fans,Packer fans,White collar,Brewer fans,City and farm dwellers,1,1,-1,1,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,-1,-1,1,1,-1,1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,-1,1,-1,1,1,-1,1,1,1,-1,1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,1,1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,1,1,1,1,1,1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,1,1,-1,1,-1,1,1,1,-1,1,1,1,-1,1,1,-1,-1,30,20,50,30,30,20,60,40,45,2,70,40,35,40,70,50,50,30,65,40,30,5,80,20,89,74,81,74,2,4,2,2.666666667,Female,,42,6,Hispanic Asian white,1,8,5,7,3,,,3
R_aRY66pkkpitOWXs,No,Rural,Madison,Rural_Madison,Friendly,Outgoing,Blue collar,Happy,Nice,Liberal,Educated,Polical,Frendly,Oppinated,1,-1,1,1,-1,1,1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,1,1,1,-1,1,-1,-1,1,1,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,1,1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,1,1,1,1,1,1,1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,1,1,-1,-1,1,1,1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,1,-1,1,-1,-1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,1,1,1,1,-1,1,-1,-1,1,1,-1,1,1,1,-1,1,1,1,-1,-1,-1,1,1,1,-1,1,-1,1,1,-1,1,-1,1,1,1,1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,1,-1,-1,1,1,1,1,-1,-1,1,1,27,14,20,10,1,45,14,5,9,4,45,45,7,15,20,10,1,50,15,4,5,4,75,25,99,78,100,99,2,4,2,2.666666667,Male,,63,1,,1,6,5,7,3,,,3
R_9CQipPhVY5FV6ck,No,Rural,Madison,Rural_Madison,Progresive,Hard working,Younger,Diverse,More edjucated,Young,Diverse,Edjucated,Progresive,Trendy,1,1,-1,1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,1,1,1,-1,1,1,-1,1,1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,1,1,1,1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,-1,1,1,1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,1,1,1,1,1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,-1,1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,1,1,1,1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,-1,1,1,-1,1,1,1,-1,-1,1,1,1,1,1,-1,-1,-1,1,1,1,1,1,1,-1,1,1,1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,1,1,1,1,-1,1,40,60,15,4,2,10,20,10,10,2,60,40,15,70,15,5,2,10,20,5,15,3,60,40,81,73,81,80,2,3,2,2.333333333,Male,,58,1,,2,3,5,6,,-2,,-2
R_1SF9x3DtieDAy8V,No,Rural,Madison,Rural_Madison,Liberal,Democrat,Uptight,Out of touch,Unrealistic,Liberal,Democrat,Unrealistic,Out of touch,Lazy,1,-1,1,1,1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,1,1,-1,1,1,-1,1,1,1,-1,1,1,-1,1,1,-1,1,-1,1,1,1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,1,-1,1,1,1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,1,-1,1,1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,1,-1,1,-1,1,-1,1,-1,1,-1,1,1,1,-1,-1,1,1,1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,1,1,1,40,10,40,15,20,10,20,10,20,5,80,15,20,50,40,20,15,10,30,10,10,5,80,15,86,16,4,7,4,4,4,4,Male,,46,1,,1,8,2,4,2,,,2
R_c4NtLk7MITTvZLG,No,Rural,Madison,Rural_Madison,Enthnic,Loyal,Friendly,Older,Funny,Fast pace,Snobs,Liberial,Younger,Pot smokers,1,1,1,1,-1,1,1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,1,1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,1,-1,1,1,-1,1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,1,1,1,1,-1,-1,1,-1,-1,1,1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,-1,1,1,1,1,1,1,-1,1,1,-1,-1,-1,1,1,1,1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,1,-1,1,-1,1,-1,1,-1,1,-1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,1,1,1,-1,1,1,1,-1,-1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,1,1,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,1,1,1,-1,1,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,-1,-1,60,15,10,10,12,25,35,4,15,1,85,15,5,20,25,15,15,40,35,5,5,0,90,10,92,36,27,42,2,4,3,3,Male,,66,1,,1,10,2,7,3,,,3
R_l5zgw5lghpCifmE,No,Rural,Madison,Rural_Madison,Lawyers,Educated,Office assistants,Brewers fans,Kids,Educated,College students,Office associates,Blue collar,21 year olds,-1,-1,1,-1,1,1,1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,1,1,-1,1,-1,1,-1,-1,1,1,-1,1,-1,1,1,-1,1,-1,-1,1,-1,-1,1,1,-1,1,1,1,1,1,1,1,-1,1,1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,1,1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,-1,1,1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,-1,1,-1,1,-1,1,1,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,1,1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,40,20,40,30,50,2,4,9,50,2,0,100,69,20,69,59,39,20,50,28,47,49,25,100,50,51,51,51,3,2,3,2.666666667,Female,,33,1,,1,5,5,7,3,,,3
R_cVgfeRVzKHPedHH,No,Rural,Madison,Rural_Madison,In a hurry,Kind,Self entitled,Busy,Rude,Pushy,Slef entitled,Snobby,Not genuine,Uptight,-1,1,1,1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,1,1,-1,1,1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,-1,1,1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,1,-1,-1,1,-1,1,1,1,1,1,1,-1,1,1,1,1,1,-1,-1,1,1,1,1,1,-1,1,1,1,-1,1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,1,1,1,1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,1,1,1,1,-1,1,1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,1,-1,1,1,-1,1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,1,45%,15%,35%,27%,15%,25%,65%,50%,35%,45%,30%,70&,45%,15%,25%,25%,25%,15%,65%,54%,25%,30%,30%,70%,71,61,,,4,3,3,3.333333333,Male,,37,1,,3,5,5,2,,,0,0
R_5pU12Kgr0SrK0ya,No,Rural,Madison,Rural_Madison,Hard working,Urbanite,Midwest nice,Fun,Curt,Liberal,Friendly,Young,Artsy,Fun,-1,1,1,1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,1,1,-1,1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,1,1,-1,1,1,1,1,-1,-1,1,-1,1,-1,1,1,1,1,-1,-1,-1,1,1,1,1,1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,1,1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,-1,1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,1,-1,1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,-1,1,1,-1,1,1,-1,1,1,1,-1,1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,1,1,1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,1,-1,1,1,1,1,-1,1,-1,-1,1,-1,1,60,50,45,40,35,15,40,25,30,10,55,45,40,40,65,45,40,25,45,35,25,10,60,40,70,75,80,71,3,5,3,3.666666667,Female,,41,1,,2,4,4,2,,-2,,-2
R_93FqUqhLt7UvJtb,No,Rural,Madison,Rural_Madison,Thugs,Abuse welfare,Liberal,Lazy,Union,Elitist,Selfish,Liberal,Stuck up,Socialists,1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,-1,1,1,1,-1,1,1,1,1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,-1,1,-1,1,1,1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,1,1,1,-1,1,-1,1,1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,1,-1,-1,1,1,-1,1,1,1,1,1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,-1,1,-1,1,1,1,1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,1,1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,30,45,50,19,30,1,27,15,30,1,70,20,35,40,48,22,20,5,33,15,25,2,65,30,70,43,45,42,4,4,4,4,Female,,48,1,,1,7,4,2,2,,,2
R_pnmukspH6N7rHlD,RC Data Unusable,Rural,Madison,Rural_Madison,business oriented,state officials ,forward thinkers,democratic ,friendly ,friendly ,liberal,business oriented,grass roots enthusiasts,sports ,1,NA,1,1,1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,NA,1,1,NA,1,1,NA,1,1,-1,1,-1,NA,NA,-1,1,1,NA,-1,-1,1,-1,NA,NA,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,NA,1,-1,1,-1,1,-1,1,-1,-1,-1,NA,-1,-1,1,-1,1,-1,NA,1,NA,-1,-1,-1,-1,NA,1,-1,-1,1,-1,1,-1,NA,1,NA,1,1,NA,-1,NA,-1,1,NA,-1,1,-1,-1,-1,NA,1,1,1,1,NA,1,1,1,1,NA,-1,NA,NA,-1,1,NA,NA,NA,-1,1,1,1,-1,-1,NA,1,-1,1,1,NA,NA,-1,1,-1,NA,NA,-1,1,-1,NA,1,-1,NA,NA,-1,1,NA,-1,-1,1,-1,1,-1,NA,-1,-1,1,-1,NA,1,-1,-1,NA,NA,1,-1,-1,1,-1,NA,-1,1,-1,1,NA,NA,1,NA,1,1,NA,-1,1,NA,1,NA,NA,-1,-1,1,-1,1,-1,-1,-1,NA,1,1,NA,-1,1,-1,1,-1,NA,1,1,1,1,-1,1,-1,NA,1,-1,1,-1,1,1,-1,NA,1,1,NA,-1,-1,-1,NA,-1,1,NA,1,-1,1,-1,1,NA,-1,NA,-1,-1,1,1,-1,1,NA,-1,NA,NA,1,NA,NA,-1,NA,1,NA,-1,-1,NA,NA,1,-1,1,-1,NA,1,-1,-1,1,-1,-1,1,1,-1,1,NA,1,1,-1,-1,1,1,-1,1,NA,-1,-1,-1,-1,-1,1,NA,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_0pByrLJ1b5AxFqX,No,Rural,Madison,Rural_Madison,Black,Beer drinkers,Liberal,On welfare,Blue collar,Rich,Snobby,Liberal,Socialist,,1,1,-1,1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,-1,1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,1,-1,1,1,-1,1,-1,1,-1,1,-1,-1,1,1,1,1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,1,-1,1,1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,-1,1,1,1,1,1,-1,1,1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,60,70,60,45,50,5,25,5,20,2,70,10,40,70,60,45,51,3,15,5,15,0,88,10,74,37,16,26,4,5,4,4.333333333,Female,,35,1,,1,7,2,2,2,,,2
R_95CnQJZddyAvLQh,No,Rural,Madison,Rural_Madison,Working class,Like art,Diverse,Young,Idealistic,Rich,Liberal,Educated,Pretentious,White,1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,1,1,-1,1,-1,1,1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,1,1,-1,1,1,1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,1,1,1,1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,1,1,1,1,1,-1,-1,1,1,1,-1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,1,1,-1,1,-1,1,1,-1,1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,1,1,52,20,40,12,38,10,33,7,17,2,55,38,23,33,35,12,20,2,33,2,15,1,60,20,56,68,46,78,3,3,2,2.666666667,Male,,34,1,,3,4,5,3,,,-1,-1
